sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR023476,PA0089-C,ERR023476,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023469,PA0090-C,ERR023469,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019546,PA0091-C,ERR019546,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018926,PA0092-C,ERR018926,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018950,PA0093-C,ERR018950,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023471,PA0094-C,ERR023471,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR199980,PA0095-C,ERR199980,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019547,PA0097-C,ERR019547,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018977,PA0098-C,ERR018977,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018953,PA0099-C,ERR018953,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018979,PA0100-C,ERR018979,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019548,PA0101-C,ERR019548,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018963,PA0102-C,ERR018963,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR022519,PA0103-C,ERR022519,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR021979,ERR022521",PA0104-C,"ERR021979,ERR022521",Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR022520,PA0105-C,ERR022520,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR063600,PA0134-C,ERR063600,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR211458,PA0135-C,ERR211458,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR211448,PA0136-C,ERR211448,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055487,PA0137-C,ERR055487,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063604,PA0138-C,ERR063604,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055468,PA0140-C,ERR055468,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR211455,PA0141-C,ERR211455,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063616,PA0142-C,ERR063616,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063601,PA0143-C,ERR063601,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063550,PA0144-C,ERR063550,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063602,PA0145-C,ERR063602,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063524,PA0146-C,ERR063524,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063548,PA0147-C,ERR063548,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063610,PA0148-C,ERR063610,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055497,PA0149-C,ERR055497,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059380,PA0150-C,ERR059380,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055482,PA0151-C,ERR055482,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055493,PA0152-C,ERR055493,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063614,PA0153-C,ERR063614,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063599,PA0154-C,ERR063599,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055478,PA0155-C,ERR055478,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055483,PA0156-C,ERR055483,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063603,PA0157-C,ERR063603,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063542,PA0158-C,ERR063542,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059382,PA0159-C,ERR059382,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059386,PA0160-C,ERR059386,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063598,PA0161-C,ERR063598,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR223044,PA0162-C,ERR223044,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055495,PA0163-C,ERR055495,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063539,PA0164-C,ERR063539,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059378,PA0165-C,ERR059378,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063530,PA0166-C,ERR063530,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059407,PA0167-C,ERR059407,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063547,PA0168-C,ERR063547,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063549,PA0169-C,ERR063549,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063594,PA0170-C,ERR063594,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055479,PA0171-C,ERR055479,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063596,PA0172-C,ERR063596,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063617,PA0173-C,ERR063617,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059394,PA0174-C,ERR059394,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR216460,PA0175-C,ERR216460,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063540,PA0176-C,ERR063540,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059384,PA0177-C,ERR059384,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059389,PA0178-C,ERR059389,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059388,PA0179-C,ERR059388,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063529,PA0180-C,ERR063529,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059402,PA0181-C,ERR059402,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055503,PA0182-C,ERR055503,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055492,PA0183-C,ERR055492,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055488,PA0184-C,ERR055488,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063555,PA0185-C,ERR063555,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063606,PA0186-C,ERR063606,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059403,PA0187-C,ERR059403,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063538,PA0188-C,ERR063538,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059411,PA0189-C,ERR059411,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063527,PA0190-C,ERR063527,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059408,PA0191-C,ERR059408,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059393,PA0192-C,ERR059393,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063611,PA0193-C,ERR063611,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059395,PA0194-C,ERR059395,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063543,PA0195-C,ERR063543,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063607,PA0196-C,ERR063607,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063541,PA0197-C,ERR063541,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063532,PA0198-C,ERR063532,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059385,PA0199-C,ERR059385,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059396,PA0200-C,ERR059396,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063531,PA0201-C,ERR063531,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063613,PA0202-C,ERR063613,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063533,PA0203-C,ERR063533,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063551,PA0204-C,ERR063551,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059404,PA0205-C,ERR059404,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063612,PA0206-C,ERR063612,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059397,PA0207-C,ERR059397,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059387,PA0208-C,ERR059387,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059398,PA0209-C,ERR059398,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059410,PA0210-C,ERR059410,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059409,PA0211-C,ERR059409,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059412,PA0212-C,ERR059412,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059390,PA0213-C,ERR059390,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055480,PA0214-C,ERR055480,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055499,PA0215-C,ERR055499,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059401,PA0216-C,ERR059401,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055500,PA0217-C,ERR055500,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063536,PA0218-C,ERR063536,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063557,PA0219-C,ERR063557,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055477,PA0220-C,ERR055477,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055501,PA0221-C,ERR055501,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055470,PA0222-C,ERR055470,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055484,PA0223-C,ERR055484,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063558,PA0224-C,ERR063558,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063554,PA0225-C,ERR063554,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063544,PA0226-C,ERR063544,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063615,PA0227-C,ERR063615,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055475,PA0228-C,ERR055475,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059392,PA0229-C,ERR059392,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059406,PA0230-C,ERR059406,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055469,PA0231-C,ERR055469,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063537,PA0232-C,ERR063537,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055472,PA0233-C,ERR055472,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059405,PA0234-C,ERR059405,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063528,PA0235-C,ERR063528,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055494,PA0236-C,ERR055494,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059399,PA0237-C,ERR059399,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055474,PA0238-C,ERR055474,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055471,PA0239-C,ERR055471,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055473,PA0240-C,ERR055473,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055502,PA0241-C,ERR055502,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063597,PA0242-C,ERR063597,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055490,PA0243-C,ERR055490,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055485,PA0244-C,ERR055485,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063595,PA0245-C,ERR063595,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055476,PA0246-C,ERR055476,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063546,PA0247-C,ERR063546,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063525,PA0248-C,ERR063525,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063545,PA0249-C,ERR063545,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059379,PA0250-C,ERR059379,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059400,PA0251-C,ERR059400,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR211450,PA0252-C,ERR211450,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063523,PA0253-C,ERR063523,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063534,PA0254-C,ERR063534,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055481,PA0255-C,ERR055481,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059381,PA0256-C,ERR059381,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059377,PA0257-C,ERR059377,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055489,PA0258-C,ERR055489,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059391,PA0259-C,ERR059391,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063552,PA0260-C,ERR063552,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055496,PA0261-C,ERR055496,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063535,PA0262-C,ERR063535,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR059383,PA0263-C,ERR059383,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063605,PA0264-C,ERR063605,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055486,PA0265-C,ERR055486,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR211469,PA0266-C,ERR211469,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055491,PA0267-C,ERR055491,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR055498,PA0268-C,ERR055498,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063608,PA0269-C,ERR063608,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063553,PA0270-C,ERR063553,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063609,PA0271-C,ERR063609,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063556,PA0272-C,ERR063556,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR063526,PA0273-C,ERR063526,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590518,PA0280-CW,ERR590518,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590507,PA0281-CW,ERR590507,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590496,PA0283-CW,ERR590496,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590519,PA0284-CW,ERR590519,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590485,PA0285-CW,ERR590485,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590529,PA0288-CW,ERR590529,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR403204,PA0289-C,ERR403204,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590486,PA0289-CW,ERR590486,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR403205,PA0290-C,ERR403205,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590520,PA0291-CW,ERR590520,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
ERR590530,PA0292-CW,ERR590530,Guinea,,2011.0,1026-PF-GN-CONWAY,,Guinea,Western Africa,Guinea,Western Africa,Guinea,Western Africa
